,country,points,price
104722,Israel,85,39
104723,Israel,85,9
104724,Chile,85,10
104725,New Zealand,85,19
104726,New Zealand,85,16
104727,Italy,85,
104728,Australia,85,8
104729,Chile,85,6
104730,United States of America,84,14
104731,Australia,84,17
104732,Spain,84,10
104733,Uruguay,84,19
104734,United States of America,84,17
104735,Germany,84,17
104736,Spain,84,10
104737,Australia,84,20
104738,United States of America,84,44
104739,Spain,84,9
104740,United States of America,84,33
104741,Germany,84,24
104742,Spain,84,9
104743,France,84,15
104744,France,84,12
104745,France,84,
104746,France,84,
104747,Italy,84,19
104748,Spain,84,9
104749,United States of America,84,10
104750,Germany,84,37
104751,Spain,84,9
104752,New Zealand,84,10
104753,New Zealand,84,10
104754,New Zealand,84,17
104755,United States of America,84,24
104756,United States of America,84,29
104757,Germany,84,32
104758,Brazil,84,29
104759,Australia,84,17
104760,Portugal,87,
104761,Italy,87,14
104762,United States of America,87,40
104763,Italy,87,15
104764,United States of America,87,50
104765,United States of America,87,32
104766,Spain,87,15
104767,Spain,87,10
104768,United States of America,87,27
104769,South Africa,87,13
104770,United States of America,87,34
104771,United States of America,87,30
104772,United States of America,87,30
104773,Portugal,87,
104774,Portugal,87,
104775,United States of America,87,46
104776,Spain,87,15
104777,Italy,87,15
104778,Spain,87,10
104779,Portugal,87,20
104780,Spain,87,16
104781,United States of America,87,20
104782,Italy,87,18
104783,Portugal,87,8
104784,United States of America,87,42
104785,Italy,87,
104786,Spain,87,15
104787,United States of America,87,65
104788,United States of America,87,16
104789,Spain,87,33
104790,United States of America,94,140
104791,United States of America,94,145
104792,United States of America,94,60
104793,United States of America,94,115
104794,United States of America,94,40
104795,United States of America,94,65
104796,Italy,94,85
104797,Italy,94,117
104798,France,94,50
104799,United States of America,94,105
104800,France,94,
104801,Italy,94,45
104802,United States of America,94,38
104803,France,94,89
104804,France,94,140
104805,United States of America,94,50
104806,Italy,94,154
104807,United States of America,94,100
104808,United States of America,94,65
104809,United States of America,94,55
104810,United States of America,94,38
104811,United States of America,94,72
104812,United States of America,94,125
104813,France,93,120
104814,France,93,50
104815,Italy,93,86
104816,United States of America,93,28
104817,France,93,
104818,France,93,39
104819,France,93,
104820,United States of America,87,25
104821,Italy,87,15
104822,Australia,87,60
104823,Italy,87,28
104824,United States of America,87,19
104825,United States of America,87,20
104826,United States of America,87,39
104827,Italy,87,
104828,United States of America,87,50
104829,United States of America,87,39
104830,Italy,87,
104831,United States of America,87,25
104832,Italy,87,28
104833,United States of America,87,18
104834,United States of America,87,40
104835,France,86,40
104836,Italy,86,16
104837,France,86,17
104838,France,86,12
104839,Italy,86,
104840,Italy,86,
104841,Italy,86,16
104842,Italy,86,
104843,South Africa,86,24
104844,France,86,74
104845,Chile,86,14
104846,Chile,86,11
104847,United States of America,86,20
104848,Italy,86,24
104849,France,86,25
104850,France,85,9
104851,Australia,85,15
104852,United States of America,85,23
104853,United States of America,85,15
104854,Argentina,85,12
104855,United States of America,85,16
104856,Canada,85,13
104857,Spain,85,8
104858,Argentina,85,9
104859,United States of America,85,19
104860,Italy,85,11
104861,Australia,85,13
104862,United States of America,85,27
104863,Argentina,85,12
104864,United States of America,85,25
104865,Australia,85,11
104866,United States of America,85,22
104867,Argentina,85,20
104868,Spain,85,15
104869,Spain,85,5
104870,Argentina,85,16
104871,Argentina,85,17
104872,Italy,85,48
104873,France,85,12
104874,France,85,13
104875,United States of America,85,28
104876,United States of America,85,28
104877,Argentina,85,25
104878,Spain,85,13
104879,Argentina,85,17
104880,Italy,90,20
104881,United States of America,90,18
104882,Italy,90,48
104883,Spain,90,20
104884,Italy,90,50
104885,United States of America,90,60
104886,Italy,90,45
104887,Italy,90,200
104888,Italy,90,60
104889,Germany,90,18
104890,Italy,90,
104891,Spain,90,20
104892,United States of America,90,38
104893,Israel,90,100
104894,Italy,90,40
104895,United States of America,90,36
104896,Germany,90,22
104897,Germany,90,48
104898,United States of America,90,22
104899,Australia,90,79
104900,United States of America,90,32
104901,Italy,90,40
104902,Germany,90,20
104903,Australia,90,27
104904,Italy,90,41
104905,United States of America,90,17
104906,Italy,90,45
104907,Italy,90,50
104908,United States of America,90,35
104909,Italy,90,
104910,Australia,92,65
104911,Austria,92,45
104912,United States of America,92,40
104913,Argentina,92,35
104914,France,92,93
104915,France,92,43
104916,Austria,92,46
104917,France,92,50
104918,United States of America,92,54
104919,Austria,92,37
104920,Australia,92,50
104921,Germany,92,28
104922,United States of America,92,42
104923,France,92,34
104924,France,92,105
104925,France,92,
104926,Germany,92,29
104927,United States of America,92,35
104928,Argentina,92,110
104929,France,92,
104930,Austria,92,46
104931,United States of America,92,65
104932,France,92,55
104933,France,92,60
104934,United States of America,92,40
104935,Germany,92,32
104936,Argentina,92,22
104937,Spain,92,34
104938,Germany,92,28
104939,Argentina,92,42
104940,United States of America,88,60
104941,United States of America,88,35
104942,United States of America,88,24
104943,France,88,56
104944,Italy,88,
104945,Chile,88,12
104946,Georgia,88,16
104947,Italy,88,
104948,United States of America,88,23
104949,United States of America,88,50
104950,Portugal,88,15
104951,Portugal,88,
104952,United States of America,88,17
104953,United States of America,88,25
104954,United States of America,88,35
104955,United States of America,88,25
104956,United States of America,88,13
104957,Portugal,88,
104958,Turkey,88,20
104959,Italy,88,20
104960,United States of America,88,35
104961,France,88,13
104962,France,88,24
104963,United States of America,88,18
104964,France,88,
104965,France,88,
104966,Portugal,88,17
104967,Romania,88,10
104968,Italy,88,
104969,Portugal,88,16
104970,Spain,84,12
104971,United States of America,84,22
104972,United States of America,84,33
104973,Chile,84,11
104974,United States of America,84,20
104975,United States of America,84,15
104976,United States of America,84,14
104977,Spain,84,15
104978,New Zealand,84,34
104979,United States of America,84,28
104980,Portugal,84,30
104981,Italy,84,14
104982,New Zealand,84,24
104983,United States of America,84,8
104984,United States of America,84,32
104985,Italy,84,17
104986,United States of America,84,14
104987,Chile,84,9
104988,Israel,84,13
104989,United States of America,84,18
104990,United States of America,84,16
104991,France,84,10
104992,United States of America,84,40
104993,Israel,84,50
104994,Israel,84,25
104995,Israel,84,18
104996,Spain,84,28
104997,France,84,
104998,Spain,84,11
104999,United States of America,84,24
105000,Italy,85,25
105001,United States of America,85,58
105002,South Africa,85,15
105003,New Zealand,85,15
105004,South Africa,85,12
105005,Chile,85,15
105006,Italy,84,
105007,France,84,10
105008,United States of America,84,20
105009,Chile,84,11
105010,United States of America,84,25
105011,United States of America,84,12
105012,United States of America,84,15
105013,United States of America,84,12
105014,United States of America,84,30
105015,United States of America,84,18
105016,South Africa,84,11
105017,Italy,84,
105018,United States of America,84,17
105019,United States of America,84,20
105020,South Africa,84,10
105021,United States of America,84,15
105022,Australia,84,30
105023,France,84,22
105024,United States of America,84,20
105025,United States of America,84,16
105026,Australia,84,35
105027,Israel,84,24
105028,Israel,84,24
105029,South Africa,84,19
105030,Spain,84,20
105031,Italy,84,19
105032,United States of America,84,9
105033,Germany,84,19
105034,Uruguay,84,
105035,Australia,84,10
105036,Spain,84,13
105037,United States of America,84,38
105038,United States of America,84,55
105039,United States of America,84,30
105040,United States of America,84,24
105041,Spain,84,18
105042,Germany,84,
105043,Spain,84,8
105044,France,84,10
105045,Australia,84,8
105046,United States of America,84,13
105047,United States of America,84,30
105048,Australia,84,14
105049,United States of America,84,10
105050,Germany,84,13
105051,Spain,84,15
105052,France,84,
105053,Germany,84,
105054,Spain,84,7
105055,United States of America,84,28
105056,Australia,84,9
105057,Spain,84,10
105058,Australia,84,9
105059,Australia,84,18
105060,Italy,87,
105061,United States of America,87,30
105062,South Africa,87,13
105063,United States of America,87,28
105064,United States of America,87,32
105065,United States of America,87,24
105066,United States of America,87,48
105067,United States of America,87,30
105068,Spain,87,15
105069,Italy,87,
105070,United States of America,87,25
105071,Portugal,87,
105072,Portugal,87,
105073,Italy,87,
105074,United States of America,87,20
105075,Italy,87,12
105076,South Africa,87,17
105077,United States of America,87,95
105078,United States of America,87,22
105079,United States of America,87,20
105080,United States of America,87,22
105081,Italy,87,19
105082,United States of America,87,17
105083,France,87,45
105084,Portugal,87,
105085,France,87,21
105086,United States of America,87,38
105087,Portugal,87,
105088,United States of America,87,32
105089,Portugal,87,7
105090,United States of America,93,48
105091,Italy,93,
105092,United States of America,93,40
105093,United States of America,93,50
105094,Italy,93,
105095,United States of America,93,55
105096,Italy,93,55
105097,United States of America,93,27
105098,France,93,
105099,United States of America,93,35
105100,United States of America,93,75
105101,United States of America,93,48
105102,United States of America,93,80
105103,France,93,100
105104,United States of America,93,65
105105,United States of America,93,50
105106,United States of America,93,95
105107,United States of America,93,30
105108,United States of America,93,60
105109,United States of America,93,30
105110,France,93,
105111,United States of America,93,75
105112,France,93,45
105113,France,93,32
105114,United States of America,93,48
105115,United States of America,93,50
105116,United States of America,93,24
105117,France,93,269
105118,Italy,93,56
105119,Chile,93,100
105120,United States of America,86,47
105121,France,86,19
105122,United States of America,86,24
105123,South Africa,86,10
105124,South Africa,86,10
105125,France,86,14
105126,United States of America,86,25
105127,Chile,86,19
105128,Italy,86,16
105129,Italy,86,15
105130,Chile,86,14
105131,United States of America,86,13
105132,United States of America,86,44
105133,South Africa,86,20
105134,United States of America,86,28
105135,Chile,86,9
105136,United States of America,86,20
105137,Italy,86,8
105138,Chile,86,18
105139,Italy,86,18
105140,United States of America,86,36
105141,Italy,86,17
105142,Italy,86,14
105143,Australia,86,10
105144,France,86,13
105145,South Africa,86,11
105146,New Zealand,86,18
105147,Italy,86,10
105148,South Africa,86,10
105149,South Africa,86,10
105150,Italy,90,50
105151,Italy,90,35
105152,Italy,90,40
105153,Italy,90,25
105154,Italy,90,50
105155,Italy,90,60
105156,United States of America,90,30
105157,Italy,90,60
105158,Italy,90,35
105159,Germany,90,33
105160,United States of America,90,60
105161,Italy,90,25
105162,United States of America,90,28
105163,Italy,90,61
105164,Italy,90,43
105165,Italy,90,55
105166,United States of America,90,17
105167,Portugal,90,16
105168,Portugal,90,19
105169,United States of America,90,37
105170,Italy,90,24
105171,France,90,25
